,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
0,ABW,1960,,,,
1,ABW,1961,,,,
2,ABW,1962,,,,
3,ABW,1963,,,,
4,ABW,1964,,,,
5,ABW,1965,,,,
6,ABW,1966,,,,
7,ABW,1967,,,,
8,ABW,1968,,,,
9,ABW,1969,,,,
10,ABW,1970,,,,
11,ABW,1971,,,,
12,ABW,1972,,,,
13,ABW,1973,,,,
14,ABW,1974,,,,
15,ABW,1975,,,,
16,ABW,1976,,,,
17,ABW,1977,,,,
18,ABW,1978,,,,
19,ABW,1979,,,,
20,ABW,1980,,,,
21,ABW,1981,,,,
22,ABW,1982,,,,
23,ABW,1983,,,,
24,ABW,1984,,,,
25,ABW,1985,,,,
26,ABW,1986,17354.421150677856,,,
27,ABW,1987,20407.620205072017,,,
28,ABW,1988,24143.17128400531,,,
29,ABW,1989,26573.647913861278,,,
30,ABW,1990,26609.38407486329,,,
31,ABW,1991,27358.021707070853,,,
32,ABW,1992,27662.203405200606,,,
33,ABW,1993,27798.35532650134,,,
34,ABW,1994,28563.23360879351,,,
35,ABW,1995,28479.645265734143,171.36209813874788,,
36,ABW,1996,27701.050411727894,175.3441295546559,,
37,ABW,1997,28526.097567451136,168.7819110138585,,
38,ABW,1998,28387.129956637073,163.26735994632674,,
39,ABW,1999,28351.37190229824,164.55901426718546,,
40,ABW,2000,30199.661277281637,145.07287951620407,,
41,ABW,2001,31169.79691389887,140.3911086183056,,
42,ABW,2002,30662.321714520353,133.23077142124896,,
43,ABW,2003,30651.945756091714,132.79429127402324,,
44,ABW,2004,32192.791947129066,132.43092979517345,,
45,ABW,2005,31249.278037341315,145.0502801442372,,
46,ABW,2006,31038.8898666583,141.04262673462551,,
47,ABW,2007,31759.823202483334,139.972309491093,,
48,ABW,2008,32097.040224355493,139.1101498247008,,
49,ABW,2009,28157.14898910951,137.556575933708,,
50,ABW,2010,27324.555425980383,135.4646546775809,,
51,ABW,2011,28037.869792737765,154.43778686288695,,
52,ABW,2012,27341.227427999627,156.64519720594384,,
53,ABW,2013,28668.720419626465,161.89128031963293,,
54,ABW,2014,27914.843344034773,162.88205210123024,,
55,ABW,2015,27458.225331027304,145.83366329763686,,
56,ABW,2016,27719.500731079577,142.23976338713206,,
57,ABW,2017,29671.135828580016,143.80429551501524,,
58,ABW,2018,30334.116222430774,145.21355235089192,,
59,ABW,2019,29576.809714507406,145.3435727352891,,
60,ABW,2020,21947.995330118923,124.13726723369653,,
61,ABW,2021,27469.005621551096,147.01557711516028,,
62,ABW,2022,29917.128028704523,172.8841716765269,,
63,ABW,2023,31178.473678762002,169.7982826150573,,
64,ABW,2024,,,,
65,AFE,1960,1172.2435762952323,,,
66,AFE,1961,1147.240329223672,,,
67,AFE,1962,1204.7030444427214,,,
68,AFE,1963,1238.367092103571,,,
69,AFE,1964,1261.0239459428387,,,
70,AFE,1965,1289.3440844339343,,,
71,AFE,1966,1314.0662481976221,,,
72,AFE,1967,1345.8467566755387,,,
73,AFE,1968,1361.8070449815114,,,
74,AFE,1969,1390.3870471679268,,,
75,AFE,1970,1366.1337371684049,,,
76,AFE,1971,1399.984248906815,,,
77,AFE,1972,1398.457064478904,,,
78,AFE,1973,1420.7697573279993,,,
79,AFE,1974,1454.6438127913104,,,
80,AFE,1975,1432.595728506158,,,
81,AFE,1976,1424.55247488417,,,
82,AFE,1977,1400.3271568561408,,,
83,AFE,1978,1379.5868696905504,,,
84,AFE,1979,1376.2704070709626,,,
85,AFE,1980,1408.5910945257228,,,
86,AFE,1981,1420.507869671006,,,
87,AFE,1982,1379.8917328218834,,,
88,AFE,1983,1337.8605624110637,,,
89,AFE,1984,1341.556485390653,,,
90,AFE,1985,1300.0976628874184,,,
91,AFE,1986,1290.4244702606995,,,
92,AFE,1987,1301.8508079431485,,,
93,AFE,1988,1318.6293093674287,,,
94,AFE,1989,1316.4537666807562,,,
95,AFE,1990,1281.5025027626082,41.230438814414775,,
96,AFE,1991,1245.5425137272437,39.7347280580705,,
97,AFE,1992,1184.3382755047699,40.40942724721104,,
98,AFE,1993,1145.0827118159366,42.82686606615454,,
99,AFE,1994,1136.5754446986712,45.34295524513678,,
100,AFE,1995,1154.8749417479426,47.4089364062242,,
101,AFE,1996,1186.0729643700474,47.10150191754397,,
102,AFE,1997,1200.4684232599536,44.9825563956835,,
103,AFE,1998,1190.2674413574832,46.586205637566984,,
104,AFE,1999,1190.1711033461995,44.82493621197395,,
105,AFE,2000,1196.9297659436609,46.466217802274535,,
106,AFE,2001,1207.2291586562144,47.85378198720491,,
107,AFE,2002,1221.2459253970371,59.42482007636062,,
108,AFE,2003,1224.8062854851264,56.792304376034075,,
109,AFE,2004,1259.1359206883362,57.83405618391808,,
110,AFE,2005,1301.6616166861925,60.35136644388399,,
111,AFE,2006,1350.730576847682,60.86342631483159,,
112,AFE,2007,1402.2592478126892,66.82601139856611,,
113,AFE,2008,1424.16219679945,74.41619994282536,,
114,AFE,2009,1398.0777268031577,63.79688220204465,,
115,AFE,2010,1431.211957893049,63.47816045694983,,
